event_id,index,date,abnormal
3681,7,2015-08-24,0.0017648289363671
3681,8,2015-08-25,-0.0078380095847881
3681,9,2015-08-26,-0.0226217116000902
3681,10,2015-08-27,0.0033241126386004
3682,-10,2015-04-08,-0.0416864390451705
3682,-9,2015-04-09,-0.0303340562235353
3682,-8,2015-04-10,-0.0307125620013485
3682,-7,2015-04-13,0.0044023441121825
3682,-6,2015-04-14,-0.0476236473754003
3682,-5,2015-04-15,-0.0077153520762311
3682,-4,2015-04-16,-0.014909937175231
3682,-3,2015-04-17,0.0071153559147376
3682,-2,2015-04-20,0.0519525192241741
3682,-1,2015-04-21,0.0392122004219182
3682,0,2015-08-13,0.0491337955970381
3682,1,2015-08-14,-0.0872487864262621
3682,2,2015-08-17,0.066968370318452
3682,3,2015-08-18,0.0835442555981141
3682,4,2015-08-19,0.0021418209754238
3682,5,2015-08-20,0.0030878620441274
3682,6,2015-08-21,-0.0194045347804269
3682,7,2015-08-24,0.0017648289363671
3682,8,2015-08-25,-0.0078380095847881
3682,9,2015-08-26,-0.0226217116000902
3682,10,2015-08-27,0.0033241126386004
3683,-10,2017-08-15,0.0017772335979266
3683,-9,2017-08-16,-0.005051231894501
3683,-8,2017-08-17,-0.0053355420040582
3683,-7,2017-08-18,-0.0135244180069573
3683,-6,2017-08-21,-0.0058824236099625
3683,-5,2017-08-22,0.0289789144201234
3683,-4,2017-08-23,-0.0075357732356118
3683,-3,2017-08-24,-0.027264520999178
3683,-2,2017-08-25,0.0144806156935508
3683,-1,2017-08-28,0.00550999498797
3683,0,2017-08-29,-0.0100633943153808
3683,1,2017-08-30,-0.0140238268045696
3683,2,2017-08-31,-0.0227535692850029
3683,3,2017-09-01,-0.0129515342943498
3683,4,2017-09-04,-0.0091788436058512
3683,5,2017-09-05,0.0052373671575521
3683,6,2017-09-06,-0.0200591380179608
3683,7,2017-09-07,0.0188225009626075
3683,8,2017-09-08,0.0879661806313603
3683,9,2017-09-11,-0.0391509156902667
3683,10,2017-09-12,-0.0129322527237094
3684,-10,2015-10-12,0.0080344381136072
3684,-9,2015-10-13,-0.0275235533409271
3684,-8,2015-10-14,-0.0270104935472049
3684,-7,2015-10-15,-0.0092567441502059
3684,-6,2015-10-16,0.040437382295324
3684,-5,2015-10-19,-0.0347781656268958
3684,-4,2015-10-20,0.0270136755416473
3684,-3,2015-10-21,0.0575874905810553
3684,-2,2015-10-22,0.0059322715290838
3684,-1,2015-10-23,-0.0314175868885091
3684,0,2015-10-26,-0.0446646191727733
3684,1,2015-10-27,-0.027423355826859
3684,2,2015-10-28,-0.0117282747033967
3684,3,2015-10-29,-0.0256715387799656
3684,4,2015-10-30,-0.0247963854278253
3684,5,2015-11-02,0.0611338655023757
3684,6,2015-11-03,0.0102644138293044
3684,7,2015-11-04,-0.0151609773669618
3684,8,2015-11-05,-0.0313634452920587
3684,9,2015-11-06,0.0109128416735599
3684,10,2015-11-09,0.0083577745695639
3685,-10,2015-06-03,0.0473000736286845
3685,-9,2015-06-04,0.1135397141697936
3685,-8,2015-06-05,-0.0274019836550596
3685,-7,2015-06-08,0.0125476402393962
3685,-6,2015-06-09,-0.0593927117679598
3685,-5,2015-06-10,-0.0183400125214169
3685,-4,2015-06-11,-0.0629378618870699
3685,-3,2015-06-12,0.0126175114447664
3685,-2,2015-06-15,0.1138087439718034
3685,-1,2015-06-16,0.0746302625006735
3685,0,2015-10-08,-0.1926968369108757
3685,1,2015-10-09,-0.1159675623806501
3685,2,2015-10-12,-0.1561824303186632
3685,3,2015-10-13,-0.0835871000337021
3685,4,2015-10-14,0.068384909329101
3685,5,2015-10-15,-0.0625430242201401
3685,6,2015-10-16,0.0046190935385258
3685,7,2015-10-19,-0.0488338724990793
3685,8,2015-10-20,0.0648406912469476
3685,9,2015-10-21,0.030046033045203
3685,10,2015-10-22,-0.0760811133622883
3686,-10,2015-06-03,0.0473000736286845
3686,-9,2015-06-04,0.1135397141697936
3686,-8,2015-06-05,-0.0274019836550596
3686,-7,2015-06-08,0.0125476402393962
3686,-6,2015-06-09,-0.0593927117679598
3686,-5,2015-06-10,-0.0183400125214169
3686,-4,2015-06-11,-0.0629378618870699
3686,-3,2015-06-12,0.0126175114447664
3686,-2,2015-06-15,0.1138087439718034
3686,-1,2015-06-16,0.0746302625006735
3686,0,2015-10-08,-0.1926968369108757
3686,1,2015-10-09,-0.1159675623806501
3686,2,2015-10-12,-0.1561824303186632
3686,3,2015-10-13,-0.0835871000337021
3686,4,2015-10-14,0.068384909329101
3686,5,2015-10-15,-0.0625430242201401
3686,6,2015-10-16,0.0046190935385258
3686,7,2015-10-19,-0.0488338724990793
3686,8,2015-10-20,0.0648406912469476
3686,9,2015-10-21,0.030046033045203
3686,10,2015-10-22,-0.0760811133622883
3687,-10,2017-10-24,0.010607354765685
3687,-9,2017-10-25,0.0085705852948112
3687,-8,2017-10-26,-0.027347389076019
3687,-7,2017-10-27,-0.0140806541561608
3687,-6,2017-10-30,-0.0336806488852424
3687,-5,2017-10-31,-0.0174001108598736
3687,-4,2017-11-01,-0.0003045824320034
3687,-3,2017-11-02,-0.0090944830353644
3687,-2,2017-11-03,-0.0209679300275648
3687,-1,2017-11-06,-0.0232065635983131
3687,0,2018-03-19,0.0802277642517129
3687,1,2018-03-20,0.0887198893130955
3687,2,2018-03-21,0.108808918328397
3687,3,2018-03-22,-0.0625413902003659
3687,4,2018-03-23,0.0571343129064619
3687,5,2018-03-26,-0.0246613581664029
3687,6,2018-03-27,0.0291962632264048
3687,7,2018-03-28,-0.022312821335999
3687,8,2018-03-29,0.0347409146289789
3687,9,2018-03-30,-0.0215465214069592
3687,10,2018-04-02,-0.0433980288224986
3688,-10,2017-10-24,0.010607354765685
3688,-9,2017-10-25,0.0085705852948112
3688,-8,2017-10-26,-0.027347389076019
3688,-7,2017-10-27,-0.0140806541561608
3688,-6,2017-10-30,-0.0336806488852424
3688,-5,2017-10-31,-0.0174001108598736
3688,-4,2017-11-01,-0.0003045824320034
3688,-3,2017-11-02,-0.0090944830353644
3688,-2,2017-11-03,-0.0209679300275648
3688,-1,2017-11-06,-0.0232065635983131
3688,0,2018-03-19,0.0802277642517129
3688,1,2018-03-20,0.0887198893130955
3688,2,2018-03-21,0.108808918328397
3688,3,2018-03-22,-0.0625413902003659
3688,4,2018-03-23,0.0571343129064619
3688,5,2018-03-26,-0.0246613581664029
3688,6,2018-03-27,0.0291962632264048
3688,7,2018-03-28,-0.022312821335999
3688,8,2018-03-29,0.0347409146289789
3688,9,2018-03-30,-0.0215465214069592
3688,10,2018-04-02,-0.0433980288224986
3689,-10,2016-09-20,0.0021734871484799
3689,-9,2016-09-21,-0.004261410041033
3689,-8,2016-09-22,-0.0095941864607627
3689,-7,2016-09-23,-0.0023354208208636
3689,-6,2016-09-26,0.0263894485313621
3689,-5,2016-09-27,0.0220655466854429
3689,-4,2016-09-28,-0.0217974624294665
3689,-3,2016-09-29,-0.0070226453532845
3689,-2,2016-09-30,-0.0099212566545975
3689,-1,2016-10-10,-0.0130518206311772
3689,0,2016-10-11,-0.0144280493392725
3689,1,2016-10-12,0.0121659002482004
3689,2,2016-10-13,0.0004708676880783
3689,3,2016-10-14,-0.0005601353241742
3689,4,2016-10-17,-0.0101348107630419
3689,5,2016-10-18,-0.0077531374903954
3689,6,2016-10-19,-0.0105844769047383
3689,7,2016-10-20,0.0002862325568453
3689,8,2016-10-21,-0.0131476263235525
3689,9,2016-10-24,-0.0048889487471876
3689,10,2016-10-25,-0.0010101591735633
3690,-10,2017-02-22,-0.0108063328134745
3690,-9,2017-02-23,0.0005432781326138
3690,-8,2017-02-24,0.0001658620729107
3690,-7,2017-02-27,0.009255339584903
3690,-6,2017-02-28,-0.0105909909006163
3690,-5,2017-03-01,-0.0015919623600593
3690,-4,2017-03-02,0.0042683922433993
3690,-3,2017-03-03,0.0084941243884798
3690,-2,2017-03-06,-0.0140339230007104
3690,-1,2017-03-07,-0.0084972382039926
3690,0,2017-03-08,-0.0113200612338278
3690,1,2017-03-09,-0.0135274344807576
3690,2,2017-03-10,0.0022066407962623
3690,3,2017-03-13,-0.0065662147462086
3690,4,2017-03-14,0.002475752553521
3690,5,2017-03-15,-0.0021610223774524
3690,6,2017-03-16,0.0186266052550824
3690,7,2017-03-17,-0.0194584310195141
3690,8,2017-03-20,0.002991456457687
3690,9,2017-03-21,0.0143346837976227
3690,10,2017-03-22,-0.0020220221833367
3691,-10,2015-09-29,0.111971389016787
3691,-9,2015-09-30,-0.0750044183279432
3691,-8,2015-10-08,-0.0255514264554797
3691,-7,2015-10-09,-0.01672136355742
3691,-6,2015-10-12,0.0435224921469095
3691,-5,2015-10-13,-0.0266030695923014
3691,-4,2015-10-14,-0.0355792938718512
3691,-3,2015-10-15,-0.0173363930176711
3691,-2,2015-10-16,0.0667292009492899
3691,-1,2015-10-19,0.0900670812302753
3691,0,2015-10-20,-0.0289865862937048
3691,1,2015-10-21,-0.0122573489804325
3691,2,2015-10-22,0.0113953101742976
3691,3,2015-10-23,0.0333821997414571
3691,4,2015-10-26,-0.0514748434087696
3691,5,2015-10-27,-0.0181746699154598
3691,6,2015-10-28,-0.0189035428323418
3691,7,2015-10-29,-0.0374441460069382
3691,8,2015-10-30,-0.0326779057591389
3691,9,2015-11-02,-0.0003955040279706
3691,10,2015-11-03,0.0016975920799126
3692,-10,2018-10-16,0.0094445626888968
3692,-9,2018-10-17,-0.0378330882403171
3692,-8,2018-10-18,0.0213340939849308
3692,-7,2018-10-19,0.0097802704536544
3692,-6,2018-10-22,0.0141969639970916
3692,-5,2018-10-23,0.0560845421311476
3692,-4,2018-10-24,-0.0245427382966603
3692,-3,2018-10-25,0.0221997731946929
3692,-2,2018-10-26,0.0188916584330664
3692,-1,2018-10-29,-0.0082187282273501
3692,0,2018-10-30,-0.0056346613509287
3692,1,2018-10-31,-0.0136278866376508
3692,2,2018-11-01,0.0400896070192455
3692,3,2018-11-02,-0.0271865569306645
3692,4,2018-11-05,-0.0038359072277732
3692,5,2018-11-06,-0.0140484724243935
3692,6,2018-11-07,-0.0177583564747006
3692,7,2018-11-08,0.0040283623478245
3692,8,2018-11-09,-0.0269560729327019
3692,9,2018-11-12,0.0501547183462176
3692,10,2018-11-13,-0.0287670385270301
3693,-10,2015-01-19,0.0144567766506737
3693,-9,2015-01-20,0.0163082388047085
3693,-8,2015-01-21,-0.019223364129672
3693,-7,2015-01-22,-0.006067426834806
3693,-6,2015-01-23,-0.0289742530999478
3693,-5,2015-01-26,-0.0223780806765719
3693,-4,2015-01-27,-0.0024645576538981
3693,-3,2015-01-28,-0.0174629456949085
3693,-2,2015-01-29,-0.0366857243713318
3693,-1,2015-01-30,-0.0182538033446866
3693,0,2015-04-24,0.0866628135528619
3693,1,2015-04-27,0.0903605931566331
3693,2,2015-04-28,0.1202557366078275
3693,3,2015-04-29,0.0704843287061497
3693,4,2015-04-30,-0.029161461950145
3693,5,2015-05-04,-0.0426351628172034
3693,6,2015-05-05,-0.0355146332836732
3693,7,2015-05-06,-0.0246193616431248
3693,8,2015-05-07,0.0595628778583508
3693,9,2015-05-08,0.0219107842395373
3693,10,2015-05-11,-0.0142519364196531
3694,-10,2015-01-19,0.0144567766506737
3694,-9,2015-01-20,0.0163082388047085
3694,-8,2015-01-21,-0.019223364129672
3694,-7,2015-01-22,-0.006067426834806
3694,-6,2015-01-23,-0.0289742530999478
3694,-5,2015-01-26,-0.0223780806765719
3694,-4,2015-01-27,-0.0024645576538981
3694,-3,2015-01-28,-0.0174629456949085
3694,-2,2015-01-29,-0.0366857243713318
3694,-1,2015-01-30,-0.0182538033446866
3694,0,2015-04-24,0.0866628135528619
3694,1,2015-04-27,0.0903605931566331
3694,2,2015-04-28,0.1202557366078275
3694,3,2015-04-29,0.0704843287061497
3694,4,2015-04-30,-0.029161461950145
3694,5,2015-05-04,-0.0426351628172034
3694,6,2015-05-05,-0.0355146332836732
3694,7,2015-05-06,-0.0246193616431248
3694,8,2015-05-07,0.0595628778583508
3694,9,2015-05-08,0.0219107842395373
3694,10,2015-05-11,-0.0142519364196531
3695,-10,2018-01-02,-0.0115876940289428
3695,-9,2018-01-03,-0.0096896894950212
3695,-8,2018-01-04,-0.0002507036404578
3695,-7,2018-01-05,-0.0039345210817157
3695,-6,2018-01-08,-0.0031711819965606
3695,-5,2018-01-09,-0.0122294507590988
3695,-4,2018-01-10,-0.001038238849936
3695,-3,2018-01-11,-0.0064169382709659
3695,-2,2018-01-12,0.0050793694920828
3695,-1,2018-01-15,-0.0044401082046141
3695,0,2018-01-16,-0.0117046399960466
3695,1,2018-01-17,-9.199985972991633e-05
3695,2,2018-01-18,-0.0075855230934086
3695,3,2018-01-19,0.0047229959809144
3695,4,2018-01-22,-0.0037796292605819
3695,5,2018-01-23,0.0044276729069461
3695,6,2018-01-24,0.0033689104280115
3695,7,2018-01-25,-0.0132312025310152
3695,8,2018-01-26,0.0198209099875055
3695,9,2018-01-29,-0.0198562014414654
3695,10,2018-01-30,0.0344479048403155
3696,-10,2016-03-11,0.0002244632978305
3696,-9,2016-03-14,-0.0116697136465471
3696,-8,2016-03-15,0.0839448492517112
3696,-7,2016-03-16,-0.0376495673301387
3696,-6,2016-03-17,-0.017946588673395
3696,-5,2016-03-18,-0.0220399834443577
3696,-4,2016-03-21,-0.0280699264476291
3696,-3,2016-03-22,0.0842766126303627
3696,-2,2016-03-23,-0.0422225322985497
3696,-1,2016-03-24,-0.0376497461043818
3696,0,2016-07-18,0.1012616095276688
3696,1,2016-07-19,0.08707213567184
3696,2,2016-07-20,0.0924704356345332
3696,3,2016-07-21,0.0123232519322836
3696,4,2016-07-22,-0.0663408796997178
3696,5,2016-07-25,-0.0573326724571784
3696,6,2016-07-26,0.0053822061615731
3696,7,2016-07-27,-0.001518578955915
3696,8,2016-07-28,0.0376507132782918
3696,9,2016-07-29,-0.0103650974334743
3696,10,2016-08-01,-0.0174733447204428
3697,-10,2016-03-11,0.0002244632978305
3697,-9,2016-03-14,-0.0116697136465471
3697,-8,2016-03-15,0.0839448492517112
3697,-7,2016-03-16,-0.0376495673301387
3697,-6,2016-03-17,-0.017946588673395
3697,-5,2016-03-18,-0.0220399834443577
3697,-4,2016-03-21,-0.0280699264476291
3697,-3,2016-03-22,0.0842766126303627
3697,-2,2016-03-23,-0.0422225322985497
3697,-1,2016-03-24,-0.0376497461043818
3697,0,2016-07-18,0.1012616095276688
3697,1,2016-07-19,0.08707213567184
3697,2,2016-07-20,0.0924704356345332
3697,3,2016-07-21,0.0123232519322836
3697,4,2016-07-22,-0.0663408796997178
3697,5,2016-07-25,-0.0573326724571784
3697,6,2016-07-26,0.0053822061615731
3697,7,2016-07-27,-0.001518578955915
3697,8,2016-07-28,0.0376507132782918
3697,9,2016-07-29,-0.0103650974334743
3697,10,2016-08-01,-0.0174733447204428
3698,-10,2019-04-08,0.0144489172209895
3698,-9,2019-04-09,-0.0383079495331921
3698,-8,2019-04-10,-0.0328234211146177
3698,-7,2019-04-11,-0.0271675460995894
3698,-6,2019-04-12,-0.0128483444901799
3698,-5,2019-04-15,-0.0202149046605196
3698,-4,2019-04-16,-0.0066208182393207
3698,-3,2019-04-17,-0.0286998020828844
3698,-2,2019-04-18,-0.001901126871401
3698,-1,2019-04-19,0.0113332112983805
3698,0,2019-05-09,-0.0347808787959398
3698,1,2019-05-10,-0.0307877803931869
3698,2,2019-05-13,-0.0972415788605721
3698,3,2019-05-14,0.0067406297446449
3698,4,2019-05-15,0.0704838643761466
3698,5,2019-05-16,0.0882108815897197
3698,6,2019-05-17,-0.0265261967672145
3698,7,2019-05-20,-0.1019500032614301
3698,8,2019-05-21,-0.0429628173206187
3698,9,2019-05-22,0.0179522676751347
3698,10,2019-05-23,-0.0799090832462092
3699,-10,2019-04-08,0.0144489172209895
3699,-9,2019-04-09,-0.0383079495331921
3699,-8,2019-04-10,-0.0328234211146177
3699,-7,2019-04-11,-0.0271675460995894
3699,-6,2019-04-12,-0.0128483444901799
3699,-5,2019-04-15,-0.0202149046605196
3699,-4,2019-04-16,-0.0066208182393207
3699,-3,2019-04-17,-0.0286998020828844
3699,-2,2019-04-18,-0.001901126871401
3699,-1,2019-04-19,0.0113332112983805
3699,0,2019-05-09,-0.0347808787959398
3699,1,2019-05-10,-0.0307877803931869
3699,2,2019-05-13,-0.0972415788605721
3699,3,2019-05-14,0.0067406297446449
3699,4,2019-05-15,0.0704838643761466
3699,5,2019-05-16,0.0882108815897197
3699,6,2019-05-17,-0.0265261967672145
3699,7,2019-05-20,-0.1019500032614301
3699,8,2019-05-21,-0.0429628173206187
3699,9,2019-05-22,0.0179522676751347
3699,10,2019-05-23,-0.0799090832462092
3700,-10,2016-01-06,-0.0084866470565345
3700,-9,2016-01-07,0.0301757120183485
3700,-8,2016-01-08,-1.352894422511873e-05
3700,-7,2016-01-11,0.0131162480093273
3700,-6,2016-01-12,0.0260758260955347
3700,-5,2016-01-13,-0.0092842993791368
3700,-4,2016-01-14,-0.0025217690296876
3700,-3,2016-01-15,0.0127689566356311
3700,-2,2016-01-18,0.0171384465968867
3700,-1,2016-01-19,0.0002312170641584
3700,0,2016-04-21,0.0236323549126213
3700,1,2016-04-22,-0.1208409815503448
3700,2,2016-04-25,0.0095664560659126
3700,3,2016-04-26,0.0067442271071621
3700,4,2016-04-27,-0.0339720214448464
3700,5,2016-04-28,-0.0279886122002825
3700,6,2016-04-29,-0.0033551527973507
3700,7,2016-05-03,-0.0056095873027245
3700,8,2016-05-04,-0.0050402683718187
3700,9,2016-05-05,-0.0014103884734095
3700,10,2016-05-06,-0.0177420848827653
3701,-10,2016-01-06,-0.0084866470565345
3701,-9,2016-01-07,0.0301757120183485
3701,-8,2016-01-08,-1.352894422511873e-05
3701,-7,2016-01-11,0.0131162480093273
3701,-6,2016-01-12,0.0260758260955347
3701,-5,2016-01-13,-0.0092842993791368
3701,-4,2016-01-14,-0.0025217690296876
3701,-3,2016-01-15,0.0127689566356311
3701,-2,2016-01-18,0.0171384465968867
3701,-1,2016-01-19,0.0002312170641584
3701,0,2016-04-21,0.0236323549126213
3701,1,2016-04-22,-0.1208409815503448
3701,2,2016-04-25,0.0095664560659126
3701,3,2016-04-26,0.0067442271071621
3701,4,2016-04-27,-0.0339720214448464
3701,5,2016-04-28,-0.0279886122002825
3701,6,2016-04-29,-0.0033551527973507
3701,7,2016-05-03,-0.0056095873027245
3701,8,2016-05-04,-0.0050402683718187
3701,9,2016-05-05,-0.0014103884734095
3701,10,2016-05-06,-0.0177420848827653
3702,-10,2016-07-25,-0.0348393977470668
3702,-9,2016-07-26,-0.0076701010477413
3702,-8,2016-07-27,0.0169653894320915
3702,-7,2016-07-28,-0.004192734545425
3702,-6,2016-07-29,-0.0006233038994777
3702,-5,2016-08-01,-0.0079716367631399
3702,-4,2016-08-02,-0.0065255848502966
3702,-3,2016-08-03,-0.0104568873099026
3702,-2,2016-08-04,0.0033238678839241
3702,-1,2016-08-05,0.0020978372478243
3702,0,2016-08-08,0.0071368737732928
3702,1,2016-08-09,-0.001802564815619
3702,2,2016-08-10,-0.0034299654404372
3702,3,2016-08-11,0.0006715891055464
3702,4,2016-08-12,0.0370008016390643
3702,5,2016-08-15,0.010690239562122
3702,6,2016-08-16,-0.0307482461771632
3702,7,2016-08-17,-0.0195114240869702
3702,8,2016-08-18,-0.0249109836172466
3702,9,2016-08-19,0.0319210658517293
3702,10,2016-08-22,-0.0264098263108985
3703,-10,2017-12-14,-0.0117404329994758
3703,-9,2017-12-15,-0.0300185858107763
3703,-8,2017-12-18,-0.0205388723772687
3703,-7,2017-12-19,0.0078086482682822
3703,-6,2017-12-20,-0.0129193655702053
3703,-5,2017-12-21,0.0211434986303537
3703,-4,2017-12-22,-0.0158762245270946
3703,-3,2017-12-25,0.0051073118363322
3703,-2,2017-12-26,0.0126482651651685
3703,-1,2017-12-27,-0.017330315956963
3703,0,2017-12-28,-0.0064496306837733
3703,1,2017-12-29,-0.0032397439786324
3703,2,2018-01-02,0.0024874942602447
3703,3,2018-01-03,0.0016759997012698
3703,4,2018-01-04,-0.0143535225400502
3703,5,2018-01-05,0.0026216371008669
3703,6,2018-01-08,-0.010036187066553
3703,7,2018-01-09,-0.0040796813506316
3703,8,2018-01-10,-0.0048214622389934
3703,9,2018-01-11,-0.0036741840949905
3703,10,2018-01-12,-0.0083073936338892
3704,-10,2019-02-11,0.0051200578437207
3704,-9,2019-02-12,-0.0148992333121949
3704,-8,2019-02-13,8.169871817198873e-05
3704,-7,2019-02-14,0.0040522974587564
3704,-6,2019-02-15,-0.023950978742148
3704,-5,2019-02-18,0.0249134814103703
3704,-4,2019-02-19,-0.0316368853600382
3704,-3,2019-02-20,0.0032726712696669
3704,-2,2019-02-21,-0.0219395354627115
3704,-1,2019-02-22,-0.0094699422918507
3704,0,2019-02-25,0.024516646809038
3704,1,2019-02-26,-0.0331524775362105
3704,2,2019-02-27,-0.0091552149844076
3704,3,2019-02-28,-0.0069129493607579
3704,4,2019-03-01,-0.0152352064994599
3704,5,2019-03-04,0.019750785729943
3704,6,2019-03-05,-0.0030255785692561
3704,7,2019-03-06,-0.0466857463941246
3704,8,2019-03-07,-0.0305654318057559
3704,9,2019-03-08,0.0470661673351104
3704,10,2019-03-11,-0.0477548980913735
3705,-10,2016-07-11,-0.0603049938281948
3705,-9,2016-07-12,0.0082700744536223
3705,-8,2016-07-13,0.0057286417987532
3705,-7,2016-07-14,-0.0177109812830173
3705,-6,2016-07-15,0.0216181919196089
3705,-5,2016-07-18,-0.0135462655242629
3705,-4,2016-07-19,0.001129279018794
3705,-3,2016-07-20,-0.0013232927084488
3705,-2,2016-07-21,0.054984306960587
3705,-1,2016-07-22,-0.0067588487734378
3705,0,2016-12-07,-0.0788853877075552
3705,1,2016-12-08,-0.0317640564246776
3705,2,2016-12-09,-0.0278230130738153
3705,3,2016-12-12,-0.0835606592625083
3705,4,2016-12-13,-0.0259797195656245
3705,5,2016-12-14,-0.0503469292382483
3705,6,2016-12-15,-0.0064041159767637
3705,7,2016-12-16,0.0353417579458385
3705,8,2016-12-19,-0.0446482893553787
3705,9,2016-12-20,-0.0235201907841363
3705,10,2016-12-21,0.0320773096012741
3706,-10,2016-07-11,-0.0603049938281948
3706,-9,2016-07-12,0.0082700744536223
3706,-8,2016-07-13,0.0057286417987532
3706,-7,2016-07-14,-0.0177109812830173
3706,-6,2016-07-15,0.0216181919196089
3706,-5,2016-07-18,-0.0135462655242629
3706,-4,2016-07-19,0.001129279018794
3706,-3,2016-07-20,-0.0013232927084488
