code,obs,coef,beta,coef_tvalue,beta_tvalue,coef_pvalue,beta_pvalue,Rsquared,adj_Rsquared
601208,68.0,-0.005777333051200824,1.0641885599886838,-1.8321653049979945,6.477553553881773,0.07143895331038873,1.3603509880287938e-08,0.38865510631877076,0.37939230489935816
601211,68.0,-0.0006635432717309979,1.0262704644997356,-0.2560612566702203,7.601365737002596,0.7986999604504905,1.3687807867520733e-10,0.4667992066722343,0.4587204067733287
601218,68.0,-0.008589624808016196,0.9752051665138575,-2.7760496021050685,6.049287100821709,0.0071525690277001504,7.611379112446531e-08,0.35668673819107455,0.346939567557606
601222,68.0,-0.001821640199172447,1.4651351595973892,-0.31979267522378363,4.936723197251255,0.750135633406945,5.690799136862895e-06,0.2696791260679423,0.25861365828109295
601225,68.0,0.008278030708389466,1.5161542872242575,1.4568775371195872,5.12146947136316,0.14989158192295304,2.837795447917995e-06,0.28439343046271714,0.2735509066818492
601226,68.0,-0.00789088806605922,0.9395417663306549,-2.034451198110946,4.649354493824722,0.045927529729593256,1.6455414196194142e-05,0.24671720392591145,0.23530382822781926
601229,68.0,-0.002234696587123502,0.8242914419851761,-0.6873682501320233,4.866389530077467,0.49425913364773444,7.397406265447723e-06,0.2640642921799201,0.25291375115234316
601231,68.0,0.0016858993518364769,0.2243632811211914,0.25970601459797593,0.6633722839024621,0.7958989743473338,0.5094026469194706,0.0066234553158146525,-0.008427704452127482
601233,68.0,0.008051607036845881,1.5308041099982876,1.347082103692368,4.915710421438113,0.18256086443190164,6.155618230062698e-06,0.26800222870610146,0.2569113533834666
601238,68.0,-0.003160340549692192,0.5694392842049103,-0.7080557314404049,2.4487032616316173,0.481403801889274,0.017001475731219587,0.0832842847585179,0.06939465270940459
601258,68.0,-0.0019567504894183567,0.9272686988020035,-0.27871987771258794,2.535089330354472,0.7813312493395825,0.013619592757090838,0.08873357301584117,0.07492650594032357
601288,68.0,0.0036679942638887728,0.5235466336174979,1.127943992486976,3.0900779498885127,0.26342729887406263,0.0029285531619542586,0.1263899535494285,0.11315343769411679
601311,68.0,-0.004305772194750958,0.9101881211668579,-1.223694674757412,4.964875475012687,0.2254181853631817,5.121531228226518e-06,0.2719248937044608,0.260893452699983
601318,68.0,0.008564303285654048,1.1904413070257451,1.8502640390257978,4.936337370603457,0.0687522608151784,5.699015949298741e-06,0.2696483405957326,0.25858240636233465
601328,68.0,0.0014878596405960023,0.31885583916817084,0.6129023920768834,2.521035164796285,0.5420471509919751,0.014124702426458254,0.08783862886223825,0.07401800202681763
601333,68.0,-0.0014753146353449406,1.3020913425105451,-0.36147702314075364,6.123400617107096,0.7188975251043936,5.660411953708624e-08,0.3622944113268324,0.352632205437845
601336,68.0,0.00047001941778044296,1.0215446421622614,0.08802273475227577,3.671906242056042,0.930125143484112,0.0004837204659148362,0.16963266592188253,0.1570513426782747
601339,68.0,-0.003312259793100537,0.601477195732752,-1.5748593056785472,5.48898078323601,0.12007067161351402,6.921307263426334e-07,0.31342194587033234,0.30301924808048886
601368,68.0,-0.006494369538825891,0.9717181827601832,-2.6148760960256876,7.509475819882789,0.011049103868030624,1.9983756073396603e-10,0.4607500691053792,0.4525796156069759
601388,68.0,-0.0009662733142292493,1.0876300946163617,-0.1531813036204121,3.3093459337335216,0.8787226781172766,0.001517615255133095,0.14231992891990486,0.12932477632778216
601390,68.0,-0.0026716336760902546,0.7528754489172502,-0.9506041901633197,5.141633614494694,0.34527352893660024,2.6287374155154668e-06,0.2859955310368446,0.27517728150709986
601398,68.0,0.005270527965388028,0.6638564355226297,1.3351845724358533,3.2278736691439853,0.18640300504342744,0.0019435633309068995,0.13634234235774867,0.12325662027226003
601500,68.0,-0.014388931540011533,1.3480346614428376,-2.6864290711883227,4.830622137848946,0.009127627049972994,8.447981887716698e-06,0.2612070709684755,0.25001323871042214
601515,68.0,-0.0048157746016085365,0.7167269376555987,-1.9597961093188878,5.598267450857403,0.05424449186104072,4.5216724683181687e-07,0.3219684175971018,0.31169521180311854
601519,68.0,-0.008046201885654296,1.175541240549122,-1.309077097702259,3.6708559749918352,0.1950477626803734,0.00048537187415440426,0.16955209136472793,0.15696954729449653
601555,68.0,-0.007422677939893636,1.1564417929353334,-2.8951383349592605,8.657403446810498,0.005133494813450748,1.7699002460109598e-12,0.5317509547805642,0.5246562722772394
601558,68.0,-0.007897587024605454,0.6408759503330573,-1.3597924678254991,2.1179093195293737,0.1785229040043644,0.03795324087676524,0.06363773183861576,0.04945042474526151
601566,68.0,-0.0009325624523395921,0.3966332401462482,-0.3041940052338571,2.4832303600088874,0.7619371304052999,0.015568369777115952,0.08544738547749176,0.07159052768169616
601567,68.0,-0.0036704333239657863,0.6339990583607684,-1.2325918593111729,4.08644581465412,0.2221007895323018,0.00012104820707243316,0.2019254336936207,0.18983339481019068
601579,68.0,-0.004903608304155938,1.084106149605852,-1.9724023610041017,8.369638988214449,0.052755822711241254,5.776259262246141e-12,0.5148872887996638,0.5075370962057193
601588,68.0,0.0006394459671583673,1.1217929981669392,0.132657412632825,4.466790364968813,0.8948679459664259,3.184541532302226e-05,0.23213149183232729,0.22049712049645342
601595,68.0,-0.011023544894114026,1.2176004114415222,-2.0686542036852087,4.385575449435512,0.04249974600210129,4.2552623503332455e-05,0.2256545075210893,0.21392200005928763
601599,68.0,-0.004587289133987635,1.3845645941693538,-0.840137120892928,4.867012453136557,0.4038647233740672,7.380291395013712e-06,0.26411404360468793,0.25296425638657716
601601,68.0,0.002596711071342702,0.702796466170767,0.5208201815966562,2.7055086079654966,0.6042350648189736,0.008669548010217264,0.09983359394245284,0.08619470900218695
601607,68.0,0.0029065310810531594,0.8073841285952817,0.7263161768427051,3.8724527680076193,0.47021303302960005,0.0002499068284868074,0.18514384321109723,0.1727975378052048
601611,68.0,-0.008449769649430495,1.44429693816534,-1.6596876527178541,5.444940769190937,0.10172199663332454,8.210494427424961e-07,0.30996541657698984,0.2995103471311866
601616,68.0,-0.009851698436773089,1.1515726770345438,-3.549376061398431,7.963196532455753,0.0007172688412602732,3.081348071834738e-11,0.490002893827147,0.48227566494574015
601618,68.0,-0.0033468215179703405,0.6997198363613507,-1.0372902718134986,4.162431640351924,0.30338609815993733,9.313475141178013e-05,0.20792874996513844,0.1959276704191557
601628,68.0,0.0006408740660316704,0.747409716691512,0.1397965240404846,3.129230762645075,0.8892464997917835,0.0026093726674766946,0.12919667198036022,0.11600268216188081
601636,68.0,0.006145038665727988,2.0442041286857964,0.9911011027666611,6.328091883739958,0.32525595268438245,2.4878961953325446e-08,0.37762122183148306,0.36819124034408124
601666,68.0,0.0010874019025974998,1.4879851972985598,0.17704918569221267,4.650050097577676,0.8600119693817099,1.641370664504314e-05,0.2467728144719057,0.2353602813578437
601668,68.0,-0.00039842493810813943,1.1226168263052174,-0.10249773025670057,5.543122262259571,0.9186724016422134,5.607039497823949e-07,0.3176616367859544,0.30732317673725673
601669,68.0,-0.001852551305268057,0.5037068728882133,-0.5656714803764974,2.9520729926066673,0.5735353019795728,0.00436744781524477,0.11664011067001334,0.10325586992258928
601677,68.0,-0.003282624099185216,0.579737645490947,-0.803476798461611,2.723572027938538,0.42458351891359924,0.008255328567396247,0.10103598971960648,0.08741532289717624
601678,68.0,0.0031465703436126006,1.3438717912884974,0.5855080916194219,4.799637855576486,0.5602028864976274,9.474876141943158e-06,0.25873116590319256,0.24749981993202885
601688,68.0,0.0008333456511212628,1.2983668662675334,0.2164203145038354,6.471805404276844,0.8293276708522469,1.3923724321017664e-08,0.38823330832111214,0.3789641160229472
601689,68.0,-0.006168188217236345,0.7951653853965135,-1.195235837210815,2.9573902121825513,0.23627203525156526,0.004301600601597058,0.11701145896587606,0.10363284470778333
601699,68.0,0.005017013307535664,1.2942351743345981,0.6915106824346262,3.42390743582732,0.4916700501230217,0.001065255164909671,0.15083206633153268,0.13796588551837408
601718,68.0,-0.009651377196297247,1.479412367058672,-2.066111004044114,6.078673015388991,0.04274678269634101,6.768797493368104e-08,0.35891374735765724,0.34920031928731876
601766,68.0,9.056303947518928e-05,0.8082767579156193,0.026866278969455676,4.602266853907037,0.978647459449483,1.953216120492015e-05,0.24295309942227727,0.23148269183776637
601777,68.0,-0.007106832257141012,1.0266841027596783,-2.172376767672104,6.023530282828832,0.03342388030019217,8.434786530264267e-08,0.35473095711553626,0.34495415343546865
601788,68.0,-0.0035840094847431874,1.0227860861707856,-1.4783307044030605,8.097341095648137,0.14407607921512888,1.7727506850793567e-11,0.49835419443378404,0.4907535004100535
601798,68.0,-0.012223094961749923,1.31079450535722,-2.47682942595302,5.098057165299772,0.015825548970947994,3.1010453068747198e-06,0.2825321672629185,0.2716614425244779
601799,68.0,0.004693665433778438,0.9711448012629115,1.1341372648505361,4.503940622117225,0.2608395719911669,2.7868553097773404e-05,0.23509727085567544,0.22350783556560994
601800,68.0,-0.0014443597745203833,1.015320789790249,-0.30625639404925137,4.132075371798253,0.7603734660119714,0.00010344721403281048,0.2055280502134501,0.1934905964288054
601808,68.0,-0.0012028533676819034,1.5147449426696977,-0.23948571254385206,5.788440955035811,0.8114711517716114,2.142904226572893e-07,0.33672373821557156,0.3266740978855045
601811,68.0,-0.007754622934290866,0.851335484818236,-1.9728486244506453,4.15708581506252,0.05270376993545415,9.48757651589007e-05,0.20750576071845495,0.19549827224449212
601818,68.0,0.0006453855807857458,0.5217632653252736,0.24894144036651736,3.8628390684550595,0.8041791378891884,0.0002580557156938939,0.18439501165434713,0.17203736031577666
601857,68.0,-0.0006228537759142097,0.9556427551074171,-0.27100809096196926,7.980808737748343,0.7872306040909062,2.8655959116551937e-11,0.49110712832789494,0.483396630272257
601866,68.0,-0.005049215031454169,0.8628331107013308,-2.388131065415455,7.832786157984822,0.01980390025121321,5.274531905447778e-11,0.48175355968599454,0.4739013408933581
601877,68.0,0.005704588577987432,1.0935186309298253,1.14743021282867,4.221660603799083,0.25534625483468293,7.57973552282802e-05,0.21262114151531386,0.20069115881100041
601880,68.0,-0.0020358736391683386,0.716244105239457,-0.8996167165664065,6.074673413580559,0.3715949296686569,6.877804266092145e-08,0.3586109118959806,0.34889289540955604
601882,68.0,-0.009676171255819021,0.5971046372232734,-1.1382309043019017,1.3481320908588517,0.25913903444932324,0.18222469084524953,0.026799295208070673,0.012053829983950548
601886,68.0,-0.0027030982253273285,0.7659728836901389,-0.6119886287912516,3.3285117668913657,0.542647880679533,0.0014310650413888798,0.1437355432217281,0.13076183933114827
601888,68.0,0.013708409754402115,1.113283760528731,2.5754368914686214,4.014439202427387,0.012258899397178261,0.00015483325134674466,0.19625623079098586,0.1840782948938796
601890,68.0,-0.005143723581549223,1.2229214617412647,-0.9614844853401202,4.38751285021016,0.33981803955072887,4.226062552010759e-05,0.2258088946127519,0.2140787263493087
601898,68.0,-0.002289614177228306,1.264905025352507,-0.8099162256130445,8.587977301768502,0.420898896315996,2.3537773965763348e-12,0.5277394205800706,0.5205839572555262
601899,68.0,0.0035834886314274525,1.0947956910223366,0.7913718664243633,4.640479208579812,0.43156189764652486,1.6996716442630453e-05,0.24600767304960747,0.23458354688369243
601908,68.0,-0.004975875004761255,0.9722055684795669,-1.1024989176820426,4.1344904176469415,0.27424888981648243,0.00010258799122288185,0.2057189297410814,0.19368436807049172
601918,68.0,-0.0054438547233662225,1.1217692949126974,-1.2836596245081344,5.076940558451924,0.20374964256186182,3.3589312684592774e-06,0.28085245475457554,0.2699562798266145
601928,68.0,-0.006019821463357893,0.7792242203127324,-3.023918341356218,7.512838741903208,0.003551961244231427,1.9708978275324853e-10,0.4609725592027448,0.4528054767664228
601929,68.0,-0.006426770639695035,0.7786903608461537,-2.726896498166028,6.341555941455865,0.008181096573931634,2.3564744732174162e-08,0.37862078000196686,0.36920594333532997
601939,68.0,0.005402722320182081,0.9081468467177449,1.3807689144638822,4.454711769141255,0.17200805842560848,3.32533455813076e-05,0.23116759837597467,0.2195186225937925
601958,68.0,-0.0017697282344646288,1.5175089980968082,-0.4207046569289201,6.924002093189179,0.6753375036679798,2.2106342575209093e-09,0.420756938089346,0.41198052806039676
601965,68.0,-0.0030763011043365425,1.039322608215537,-0.9074865017792919,5.8845991267015485,0.3674511611953948,1.4651524636852218e-07,0.34412223687857235,0.3341846950130962
601966,68.0,-0.0074878959102340145,1.0273839317638114,-2.026231524000027,5.336017118782935,0.04678594388120245,1.2502565625114509e-06,0.30138827998597184,0.29080325392515327
601968,68.0,-0.011277657965029813,1.0269904689708236,-2.7932179688960206,4.882109291067304,0.006822258249737637,6.977144807476152e-06,0.2653196803398562,0.2541881603450056
601969,68.0,-0.008158170889628426,1.6949520184610467,-1.9660152311264973,7.839830338159655,0.05350565503262566,5.123591893504464e-11,0.4822024335919052,0.4743570159190552
601985,68.0,-0.0009186547809099425,0.5605402495232312,-0.45950524856379577,5.3814599835967085,0.6473813829087531,1.0494329801474336e-06,0.30497133039132107,0.29444059297300773
601988,68.0,0.0020319474686642533,0.5361980169222866,0.7375533331036631,3.735608313825197,0.46340012362875294,0.00039299373672469515,0.17453329633827497,0.1620262250706731
601991,68.0,-0.0019383184524709193,0.7263267087271768,-0.508370610125167,3.6563056655867623,0.612888539835589,0.0005088108326016936,0.1684365855592317,0.15583713988588677
601992,68.0,0.0013663213685365598,1.6300851594168555,0.14849744131144296,3.400412308526672,0.882402986033643,0.001146104954763551,0.149076661638752,0.13618388378479374
601997,68.0,-0.0011278836154083554,0.7006294294431745,-0.3353450362144065,3.9982610485580503,0.7384284225944102,0.00016358736968943486,0.1949854071223046,0.1827882163211274
601998,68.0,0.0003296522061291367,0.6524794266766127,0.10218276340032618,3.8818938486394563,0.9189214314597766,0.00024214480849470268,0.18587969867181875,0.17354454259108876
603000,68.0,-0.006628150706342963,1.309414025000921,-1.407810232516752,5.338065607226914,0.1638800160239134,1.240440263026926e-06,0.301549935817511,0.2909673590874733
603001,68.0,-0.007515163136701895,0.6339830831359848,-2.970343406150109,4.809512907630193,0.004145025235037249,9.135018144511667e-06,0.259520333679498,0.24830094479585407
603003,68.0,-0.008262523818199953,1.1269338092575385,-1.3024838331581592,3.409676695605205,0.19727778729963125,0.0011135556385000601,0.14976825894644186,0.13688595983956975
603005,68.0,0.001801505145461243,0.5778608824205134,0.27884476342605213,1.7167436849261395,0.7812358191890059,0.09071604820943759,0.042745876557159446,0.02824202620196492
603006,68.0,-0.011048568518219577,1.3321472329389277,-1.5465759940510846,3.5790902890167424,0.1267474538688184,0.0006523649159893077,0.16254162689853657,0.1498528636697265
603008,68.0,6.57084842917554e-05,1.2203764387176677,0.013779834707543077,4.91214919486773,0.9890472008087193,6.237993925321611e-06,0.2677179772192745,0.2566227950559302
